01,001,+1.86,01.36
01,002,-0.43,00.80
01,003,-2.37,06.68
01,004,+5.29,-3.43
02,00000,004,+95.61,120.46
02,00000,003,-68.95,-42.10
02,00000,002,+88.19,-85.14
02,00000,001,-71.97,-69.85
06,00001,+4.00,05.29,-3.43,00.00,00.00,00.00,00.00,00.00,05.00
06,00001,+3.00,-2.37,06.68,00.00,00.00,00.00,00.00,00.00,05.00
06,00001,+2.00,-0.43,00.80,00.00,00.00,00.00,00.00,00.00,05.00
06,00001,+1.00,01.86,01.36,00.00,00.00,00.00,00.00,00.00,05.00
06,00001,+4.00,05.29,-3.43,00.00,00.00,00.00,01.00,00.00,05.00
06,00001,+3.00,-2.37,06.68,00.00,00.00,00.00,01.00,00.00,05.00
06,00001,+2.00,-0.43,00.80,00.00,00.00,00.00,01.00,00.00,05.00
06,00001,+1.00,01.86,01.36,00.00,00.00,00.00,01.00,00.00,05.00
06,00002,+4.00,05.29,-3.43,00.02,00.00,00.00,01.00,00.00,05.00
06,00002,+3.00,-2.37,06.68,00.02,00.00,00.00,01.00,00.00,05.00
06,00002,+2.00,-0.43,00.80,00.02,00.00,00.00,01.00,00.00,05.00
06,00002,+1.00,01.86,01.36,00.02,00.00,00.00,01.00,00.00,05.00
06,00002,+4.00,05.29,-3.43,00.14,00.00,00.00,01.00,00.00,05.00
06,00002,+3.00,-2.37,06.68,00.14,00.00,00.00,01.00,00.00,05.00
06,00002,+2.00,-0.43,00.80,00.14,00.00,00.00,01.00,00.00,05.00
06,00002,+1.00,01.86,01.36,00.14,00.00,00.00,01.00,00.00,05.00
06,00003,+4.00,05.29,-3.43,00.42,00.00,00.00,01.00,00.00,05.00
06,00003,+3.00,-2.37,06.68,00.42,00.00,00.00,01.00,00.00,05.00
06,00003,+2.00,-0.43,00.80,00.42,00.00,00.00,01.00,00.00,05.00
06,00003,+1.00,01.86,01.36,00.42,00.00,00.00,01.00,00.00,05.00
06,00003,+4.00,05.29,-3.43,00.85,00.00,00.00,01.00,00.00,05.00
06,00003,+3.00,-2.37,06.68,00.85,00.00,00.00,01.00,00.00,05.00
06,00003,+2.00,-0.43,00.80,00.85,00.00,00.00,01.00,00.00,05.00
06,00003,+1.00,01.86,01.36,00.85,00.00,00.00,01.00,00.00,05.00
06,00004,+4.00,05.29,-3.43,01.42,00.00,00.00,01.00,00.00,05.00
06,00004,+3.00,-2.37,06.68,01.42,00.00,00.00,01.00,00.00,05.00
06,00004,+2.00,-0.43,00.80,01.42,00.00,00.00,01.00,00.00,05.00
06,00004,+1.00,01.86,01.36,01.42,00.00,00.00,01.00,00.00,05.00
06,00004,+4.00,05.29,-3.43,02.07,00.00,00.00,01.00,00.00,05.00
06,00004,+3.00,-2.37,06.68,02.07,00.00,00.00,01.00,00.00,05.00
06,00004,+2.00,-0.43,00.80,02.07,00.00,00.00,01.00,00.00,05.00
06,00004,+1.00,01.86,01.36,02.07,00.00,00.00,01.00,00.00,05.00
06,00005,+4.00,05.29,-3.43,02.75,00.00,00.00,01.00,00.00,05.00
06,00005,+3.00,-2.37,06.68,02.75,00.00,00.00,01.00,00.00,05.00
06,00005,+2.00,-0.43,00.80,02.75,00.00,00.00,01.00,00.00,05.00
06,00005,+1.00,01.86,01.36,02.75,00.00,00.00,01.00,00.00,05.00
06,00005,+4.00,05.29,-3.43,03.41,00.00,00.00,01.00,00.00,05.00
06,00005,+3.00,-2.37,06.68,03.41,00.00,00.00,01.00,00.00,05.00
06,00005,+2.00,-0.43,00.80,03.41,00.00,00.00,01.00,00.00,05.00
06,00005,+1.00,01.86,01.36,03.41,00.00,00.00,01.00,00.00,05.00
06,00006,+4.00,05.29,-3.43,04.03,00.00,00.00,01.00,00.00,05.00
06,00006,+3.00,-2.37,06.68,04.03,00.00,00.00,01.00,00.00,05.00
06,00006,+2.00,-0.43,00.80,04.03,00.00,00.00,01.00,00.00,05.00
06,00006,+1.00,01.86,01.36,04.03,00.00,00.00,01.00,00.00,05.00
06,00006,+4.00,05.29,-3.43,04.59,00.00,00.00,01.00,00.00,05.00
06,00006,+3.00,-2.37,06.68,04.59,00.00,00.00,01.00,00.00,05.00
